Codice Provincia;Provincia;Età;Maschi;Femmine
25;Belluno;43;97;118
25;Belluno;44;98;129
25;Belluno;45;77;122
25;Belluno;46;88;126
25;Belluno;47;81;139
25;Belluno;48;92;124
25;Belluno;49;69;131
25;Belluno;50;80;126
25;Belluno;51;73;95
25;Belluno;52;63;130
25;Belluno;53;62;133
25;Belluno;54;68;128
25;Belluno;55;59;110
25;Belluno;56;64;110
25;Belluno;57;64;105
25;Belluno;58;50;96
25;Belluno;59;47;113
25;Belluno;60;38;119
25;Belluno;61;24;100
25;Belluno;62;27;113
25;Belluno;63;37;87
25;Belluno;64;37;103
25;Belluno;65;22;94
25;Belluno;66;17;72
25;Belluno;67;18;76
25;Belluno;68;20;58
25;Belluno;69;17;44
25;Belluno;70;17;42
25;Belluno;71;12;41
25;Belluno;72;5;43
25;Belluno;73;11;41
25;Belluno;74;7;29
25;Belluno;75;8;23
25;Belluno;76;7;17
25;Belluno;77;8;22
25;Belluno;78;8;16
25;Belluno;79;5;11
25;Belluno;80;10;7
25;Belluno;81;6;8
25;Belluno;82;3;17
25;Belluno;83;4;3
25;Belluno;84;5;4
25;Belluno;85;5;5
25;Belluno;86;5;5
25;Belluno;87;0;3
25;Belluno;88;0;5
25;Belluno;89;3;2
25;Belluno;90;1;1
25;Belluno;91;1;4
25;Belluno;92;1;2
25;Belluno;93;0;1
25;Belluno;94;1;0
25;Belluno;95;1;1
25;Belluno;96;0;0
25;Belluno;97;0;0
25;Belluno;98;0;0
25;Belluno;99;0;0
25;Belluno;100;0;1
25;Belluno;999;5229;6891
62;Benevento;0;52;40
62;Benevento;1;44;26
62;Benevento;2;37;39
62;Benevento;3;37;44
62;Benevento;4;47;30
62;Benevento;5;35;51
62;Benevento;6;46;40
62;Benevento;7;37;42
62;Benevento;8;48;46
62;Benevento;9;33;31
62;Benevento;10;40;46
62;Benevento;11;41;38
62;Benevento;12;30;28
62;Benevento;13;28;44
62;Benevento;14;33;28
62;Benevento;15;38;38
62;Benevento;16;41;35
62;Benevento;17;51;19
62;Benevento;18;64;27
62;Benevento;19;70;29
62;Benevento;20;62;28
62;Benevento;21;64;29
62;Benevento;22;80;36
62;Benevento;23;104;48
62;Benevento;24;137;41
62;Benevento;25;127;65
62;Benevento;26;134;65
62;Benevento;27;111;67
62;Benevento;28;122;64
62;Benevento;29;101;69
62;Benevento;30;129;78
62;Benevento;31;81;84
62;Benevento;32;113;81
62;Benevento;33;110;89
62;Benevento;34;108;100
62;Benevento;35;102;88
62;Benevento;36;113;89
62;Benevento;37;99;80
62;Benevento;38;83;73
62;Benevento;39;85;75
62;Benevento;40;78;74
62;Benevento;41;82;96
62;Benevento;42;86;80
62;Benevento;43;60;81
62;Benevento;44;73;89
62;Benevento;45;62;92
62;Benevento;46;77;81
62;Benevento;47;58;84
62;Benevento;48;41;98
62;Benevento;49;42;77
62;Benevento;50;32;84
62;Benevento;51;52;81
62;Benevento;52;32;88
62;Benevento;53;47;96
62;Benevento;54;37;91
62;Benevento;55;39;90
62;Benevento;56;27;65
62;Benevento;57;21;66
62;Benevento;58;21;81
62;Benevento;59;26;63
62;Benevento;60;27;69
62;Benevento;61;19;63
62;Benevento;62;19;56
62;Benevento;63;15;53
62;Benevento;64;13;37
62;Benevento;65;13;36
62;Benevento;66;8;34
62;Benevento;67;6;33
62;Benevento;68;12;20
62;Benevento;69;11;23
62;Benevento;70;3;26
62;Benevento;71;4;22
62;Benevento;72;6;16
62;Benevento;73;3;15
62;Benevento;74;4;12
62;Benevento;75;5;10
62;Benevento;76;1;11
62;Benevento;77;3;7
62;Benevento;78;4;4
62;Benevento;79;2;5
62;Benevento;80;3;10
62;Benevento;81;2;2
62;Benevento;82;3;3
62;Benevento;83;4;0
62;Benevento;84;1;6
62;Benevento;85;2;1
62;Benevento;86;1;1
62;Benevento;87;0;1
62;Benevento;88;0;0
62;Benevento;89;0;1
62;Benevento;90;2;1
62;Benevento;91;0;1
62;Benevento;92;0;1
62;Benevento;93;0;0
62;Benevento;94;0;0
62;Benevento;95;1;0
62;Benevento;96;0;1
62;Benevento;97;0;0
62;Benevento;98;0;0
62;Benevento;99;0;0
62;Benevento;100;0;0
62;Benevento;999;4107;4308
16;Bergamo;0;739;744
16;Bergamo;1;718;685
16;Bergamo;2;821;767
16;Bergamo;3;860;884
16;Bergamo;4;868;845
16;Bergamo;5;952;907
16;Bergamo;6;955;877
16;Bergamo;7;946;871
16;Bergamo;8;924;873
16;Bergamo;9;930;896
16;Bergamo;10;936;836
16;Bergamo;11;874;781
16;Bergamo;12;830;797
16;Bergamo;13;814;804
16;Bergamo;14;760;725
16;Bergamo;15;715;693
16;Bergamo;16;754;651
16;Bergamo;17;709;637
16;Bergamo;18;624;571
16;Bergamo;19;535;468
16;Bergamo;20;530;388
16;Bergamo;21;674;503
16;Bergamo;22;781;545
16;Bergamo;23;829;620
16;Bergamo;24;916;689
16;Bergamo;25;922;747
16;Bergamo;26;939;796
16;Bergamo;27;981;828
16;Bergamo;28;1014;915
16;Bergamo;29;975;939
16;Bergamo;30;1073;971
16;Bergamo;31;1000;1088
16;Bergamo;32;1043;1160
16;Bergamo;33;1047;1207
16;Bergamo;34;1175;1295
16;Bergamo;35;1164;1332
16;Bergamo;36;1214;1373
16;Bergamo;37;1146;1378
16;Bergamo;38;1256;1381
16;Bergamo;39;1187;1385
16;Bergamo;40;1293;1361
16;Bergamo;41;1323;1278
16;Bergamo;42;1295;1358
16;Bergamo;43;1262;1340
16;Bergamo;44;1313;1233
16;Bergamo;45;1196;1207
16;Bergamo;46;1135;1140
16;Bergamo;47;1157;1080
16;Bergamo;48;1098;995
16;Bergamo;49;946;974
16;Bergamo;50;978;875
16;Bergamo;51;860;905
16;Bergamo;52;866;871
16;Bergamo;53;812;843
16;Bergamo;54;780;832
16;Bergamo;55;684;736
16;Bergamo;56;643;586
16;Bergamo;57;577;579
16;Bergamo;58;510;594
16;Bergamo;59;437;519
16;Bergamo;60;422;526
16;Bergamo;61;361;470
16;Bergamo;62;385;493
16;Bergamo;63;296;451
16;Bergamo;64;274;469
16;Bergamo;65;219;357
16;Bergamo;66;215;354
16;Bergamo;67;182;324
16;Bergamo;68;162;285
16;Bergamo;69;138;266
16;Bergamo;70;119;227
16;Bergamo;71;95;212
16;Bergamo;72;119;204
16;Bergamo;73;96;165
16;Bergamo;74;65;129
16;Bergamo;75;67;121
16;Bergamo;76;50;91
16;Bergamo;77;43;88
16;Bergamo;78;37;67
16;Bergamo;79;43;60
16;Bergamo;80;36;71
16;Bergamo;81;37;60
16;Bergamo;82;36;60
16;Bergamo;83;23;43
16;Bergamo;84;27;37
16;Bergamo;85;18;25
16;Bergamo;86;7;35
16;Bergamo;87;19;28
16;Bergamo;88;5;19
16;Bergamo;89;5;18
16;Bergamo;90;8;13
16;Bergamo;91;1;11
16;Bergamo;92;4;15
16;Bergamo;93;1;3
16;Bergamo;94;0;6
16;Bergamo;95;2;3
16;Bergamo;96;3;1
16;Bergamo;97;1;2
16;Bergamo;98;1;0
16;Bergamo;99;0;0
16;Bergamo;100;1;1
16;Bergamo;999;58918;59968
96;Biella;0;39;48
96;Biella;1;34;62
96;Biella;2;46;54
96;Biella;3;60;48
96;Biella;4;50;46
96;Biella;5;47;42
96;Biella;6;51;53
96;Biella;7;50;46
96;Biella;8;57;47
96;Biella;9;60;47
96;Biella;10;46;45
96;Biella;11;41;48
96;Biella;12;42;44
96;Biella;13;33;63
96;Biella;14;46;45
96;Biella;15;60;38
96;Biella;16;46;32
96;Biella;17;40;33
96;Biella;18;41;45
96;Biella;19;35;41
96;Biella;20;41;44
96;Biella;21;49;48
96;Biella;22;64;52
96;Biella;23;91;55
96;Biella;24;98;60
96;Biella;25;112;52
96;Biella;26;95;78
96;Biella;27;85;62
96;Biella;28;77;73
96;Biella;29;86;83
96;Biella;30;103;64
96;Biella;31;113;81
96;Biella;32;93;79
96;Biella;33;96;76
96;Biella;34;107;102
96;Biella;35;96;92
96;Biella;36;117;105
96;Biella;37;95;99
96;Biella;38;83;91
96;Biella;39;84;91
96;Biella;40;94;119
96;Biella;41;82;98
96;Biella;42;85;101
96;Biella;43;88;97
96;Biella;44;89;115
96;Biella;45;83;110
96;Biella;46;61;95
96;Biella;47;72;104
96;Biella;48;79;98
96;Biella;49;57;101
96;Biella;50;65;85
96;Biella;51;60;85
96;Biella;52;59;96
96;Biella;53;49;101
96;Biella;54;63;101
96;Biella;55;52;98
96;Biella;56;51;65
96;Biella;57;47;71
96;Biella;58;40;69
96;Biella;59;36;79
96;Biella;60;27;66
96;Biella;61;32;73
96;Biella;62;30;76
96;Biella;63;21;57
96;Biella;64;25;80
96;Biella;65;38;72
96;Biella;66;18;49
96;Biella;67;33;48
96;Biella;68;18;44
96;Biella;69;13;39
96;Biella;70;18;34
96;Biella;71;12;37
96;Biella;72;15;33
96;Biella;73;16;21
96;Biella;74;19;24
96;Biella;75;7;20
96;Biella;76;12;23
96;Biella;77;8;19
96;Biella;78;6;16
96;Biella;79;12;16
96;Biella;80;10;16
96;Biella;81;9;5
96;Biella;82;10;15
96;Biella;83;4;4
96;Biella;84;2;9
96;Biella;85;5;5
96;Biella;86;2;7
96;Biella;87;0;8
96;Biella;88;5;5
96;Biella;89;2;2
96;Biella;90;0;4
96;Biella;91;1;1
96;Biella;92;3;2
96;Biella;93;0;1
96;Biella;94;1;0
96;Biella;95;0;1
96;Biella;96;1;0
96;Biella;97;0;0
96;Biella;98;0;3
96;Biella;99;0;1
96;Biella;100;0;0
96;Biella;999;4456;5238
37;Bologna;0;765;714
37;Bologna;1;716;703
37;Bologna;2;712;710
37;Bologna;3;769;781
37;Bologna;4;823;761
37;Bologna;5;824;798
37;Bologna;6;816;768
37;Bologna;7;806;794
37;Bologna;8;746;788
37;Bologna;9;714;681
37;Bologna;10;725;705
37;Bologna;11;660;665
37;Bologna;12;657;599
37;Bologna;13;695;618
37;Bologna;14;615;559
37;Bologna;15;609;525
37;Bologna;16;601;520
37;Bologna;17;642;518
37;Bologna;18;634;530
37;Bologna;19;566;404
37;Bologna;20;595;402
37;Bologna;21;669;514
37;Bologna;22;771;584
37;Bologna;23;902;617
37;Bologna;24;963;751
37;Bologna;25;884;768
37;Bologna;26;981;811
37;Bologna;27;1020;948
37;Bologna;28;1043;990
37;Bologna;29;1008;1014
37;Bologna;30;1090;1103
37;Bologna;31;1048;1100
37;Bologna;32;1206;1188
37;Bologna;33;1202;1263
37;Bologna;34;1226;1332
37;Bologna;35;1265;1412
37;Bologna;36;1294;1468
37;Bologna;37;1245;1421
37;Bologna;38;1262;1413
37;Bologna;39;1238;1326
37;Bologna;40;1283;1309
37;Bologna;41;1276;1313
37;Bologna;42;1277;1324
37;Bologna;43;1230;1350
37;Bologna;44;1302;1263
37;Bologna;45;1188;1279
37;Bologna;46;1138;1208
37;Bologna;47;1014;1192
37;Bologna;48;905;1099
37;Bologna;49;888;1062
37;Bologna;50;864;1092
37;Bologna;51;773;983
37;Bologna;52;749;1075
37;Bologna;53;692;1049
37;Bologna;54;693;1018
37;Bologna;55;595;985
37;Bologna;56;526;841
37;Bologna;57;514;830
37;Bologna;58;475;851
37;Bologna;59;410;804
37;Bologna;60;414;780
37;Bologna;61;352;817
37;Bologna;62;348;795
37;Bologna;63;286;711
37;Bologna;64;267;654
37;Bologna;65;226;618
37;Bologna;66;204;600
37;Bologna;67;183;479
37;Bologna;68;181;426
37;Bologna;69;147;363
37;Bologna;70;129;332
37;Bologna;71;111;329
37;Bologna;72;108;282
37;Bologna;73;95;211
37;Bologna;74;84;197
37;Bologna;75;66;132
37;Bologna;76;57;109
37;Bologna;77;44;84
37;Bologna;78;41;71
37;Bologna;79;42;74
37;Bologna;80;34;77
37;Bologna;81;27;57
37;Bologna;82;32;78
37;Bologna;83;26;50
37;Bologna;84;25;48
37;Bologna;85;14;35
37;Bologna;86;14;35
37;Bologna;87;17;29
37;Bologna;88;7;24
37;Bologna;89;11;16
37;Bologna;90;8;12
37;Bologna;91;3;6
37;Bologna;92;5;16
37;Bologna;93;0;6
37;Bologna;94;0;6
37;Bologna;95;2;7
37;Bologna;96;1;2
37;Bologna;97;0;2
37;Bologna;98;0;1
37;Bologna;99;0;1
37;Bologna;100;1;2
37;Bologna;999;56411;64067
21;Bolzano/Bozen;0;346;329
21;Bolzano/Bozen;1;318;273
21;Bolzano/Bozen;2;319;314
21;Bolzano/Bozen;3;352;334
21;Bolzano/Bozen;4;338;299
21;Bolzano/Bozen;5;347;309
21;Bolzano/Bozen;6;307;305
21;Bolzano/Bozen;7;324;290
21;Bolzano/Bozen;8;282;282
21;Bolzano/Bozen;9;289;275
21;Bolzano/Bozen;10;284;293
21;Bolzano/Bozen;11;290;272
21;Bolzano/Bozen;12;249;245
21;Bolzano/Bozen;13;263;214
21;Bolzano/Bozen;14;275;231
21;Bolzano/Bozen;15;267;225
21;Bolzano/Bozen;16;223;189
21;Bolzano/Bozen;17;230;215
21;Bolzano/Bozen;18;273;194
21;Bolzano/Bozen;19;241;191
21;Bolzano/Bozen;20;285;185
21;Bolzano/Bozen;21;294;197
21;Bolzano/Bozen;22;332;250
21;Bolzano/Bozen;23;362;276
21;Bolzano/Bozen;24;450;313
21;Bolzano/Bozen;25;458;342
21;Bolzano/Bozen;26;460;383
21;Bolzano/Bozen;27;480;399
21;Bolzano/Bozen;28;507;440
21;Bolzano/Bozen;29;504;450
21;Bolzano/Bozen;30;519;477
21;Bolzano/Bozen;31;540;501
21;Bolzano/Bozen;32;610;479
21;Bolzano/Bozen;33;589;530
21;Bolzano/Bozen;34;555;509
21;Bolzano/Bozen;35;579;564
21;Bolzano/Bozen;36;586;532
21;Bolzano/Bozen;37;530;560
21;Bolzano/Bozen;38;473;585
21;Bolzano/Bozen;39;497;560
21;Bolzano/Bozen;40;507;614
21;Bolzano/Bozen;41;528;597
21;Bolzano/Bozen;42;532;612
21;Bolzano/Bozen;43;486;566
21;Bolzano/Bozen;44;430;571
21;Bolzano/Bozen;45;462;516
21;Bolzano/Bozen;46;428;536
21;Bolzano/Bozen;47;447;520
21;Bolzano/Bozen;48;414;528
21;Bolzano/Bozen;49;330;475
21;Bolzano/Bozen;50;365;445
21;Bolzano/Bozen;51;298;435
21;Bolzano/Bozen;52;307;438
21;Bolzano/Bozen;53;335;429
21;Bolzano/Bozen;54;305;394
21;Bolzano/Bozen;55;275;366
21;Bolzano/Bozen;56;240;390
21;Bolzano/Bozen;57;289;364
21;Bolzano/Bozen;58;255;365
21;Bolzano/Bozen;59;224;350
21;Bolzano/Bozen;60;226;331
21;Bolzano/Bozen;61;164;275
21;Bolzano/Bozen;62;153;269
21;Bolzano/Bozen;63;169;290
21;Bolzano/Bozen;64;140;281
21;Bolzano/Bozen;65;117;233
21;Bolzano/Bozen;66;106;205
21;Bolzano/Bozen;67;116;177
21;Bolzano/Bozen;68;74;165
21;Bolzano/Bozen;69;81;146
21;Bolzano/Bozen;70;87;122
21;Bolzano/Bozen;71;58;110
21;Bolzano/Bozen;72;65;88
21;Bolzano/Bozen;73;49;96
21;Bolzano/Bozen;74;54;71
21;Bolzano/Bozen;75;53;60
21;Bolzano/Bozen;76;28;57
21;Bolzano/Bozen;77;43;48
21;Bolzano/Bozen;78;35;47
21;Bolzano/Bozen;79;36;48
21;Bolzano/Bozen;80;39;41
21;Bolzano/Bozen;81;30;35
21;Bolzano/Bozen;82;28;43
21;Bolzano/Bozen;83;24;30
21;Bolzano/Bozen;84;21;26
21;Bolzano/Bozen;85;25;17
21;Bolzano/Bozen;86;19;21
21;Bolzano/Bozen;87;13;11
21;Bolzano/Bozen;88;10;11
21;Bolzano/Bozen;89;12;16
21;Bolzano/Bozen;90;4;8
21;Bolzano/Bozen;91;3;5
21;Bolzano/Bozen;92;6;3
21;Bolzano/Bozen;93;3;5
21;Bolzano/Bozen;94;3;7
21;Bolzano/Bozen;95;3;3
21;Bolzano/Bozen;96;0;2
21;Bolzano/Bozen;97;0;4
21;Bolzano/Bozen;98;2;1
21;Bolzano/Bozen;99;3;1
21;Bolzano/Bozen;100;1;5
21;Bolzano/Bozen;999;24987;26736
17;Brescia;0;1082;992
17;Brescia;1;985;924
17;Brescia;2;1119;1015
17;Brescia;3;1104;1040
17;Brescia;4;1190;1032
17;Brescia;5;1184;1092
17;Brescia;6;1123;1091
17;Brescia;7;1134;1072
17;Brescia;8;1168;1090
17;Brescia;9;1049;1083
17;Brescia;10;1101;1001
17;Brescia;11;1076;958
17;Brescia;12;1088;959
17;Brescia;13;1048;914
17;Brescia;14;961;893
17;Brescia;15;960;838
17;Brescia;16;921;788
17;Brescia;17;814;747
17;Brescia;18;823;693
17;Brescia;19;673;545
17;Brescia;20;771;517
17;Brescia;21;855;658
17;Brescia;22;988;699
17;Brescia;23;1164;760
17;Brescia;24;1318;863
17;Brescia;25;1310;959
17;Brescia;26;1205;1029
17;Brescia;27;1285;1108
17;Brescia;28;1285;1279
17;Brescia;29;1366;1260
17;Brescia;30;1389;1376
17;Brescia;31;1259;1428
17;Brescia;32;1516;1578
17;Brescia;33;1477;1612
17;Brescia;34;1589;1700
17;Brescia;35;1614;1755
17;Brescia;36;1648;1784
17;Brescia;37;1665;1649
17;Brescia;38;1741;1785
17;Brescia;39;1627;1727
17;Brescia;40;1768;1715
17;Brescia;41;1671;1624
17;Brescia;42;1706;1684
17;Brescia;43;1682;1562
17;Brescia;44;1570;1533
17;Brescia;45;1499;1516
17;Brescia;46;1466;1459
17;Brescia;47;1448;1362
17;Brescia;48;1386;1321
17;Brescia;49;1248;1222
17;Brescia;50;1196;1242
17;Brescia;51;1091;1070
17;Brescia;52;1054;1091
17;Brescia;53;1011;1025
17;Brescia;54;966;1049
17;Brescia;55;871;924
17;Brescia;56;754;824
17;Brescia;57;668;806
17;Brescia;58;606;815
17;Brescia;59;547;703
17;Brescia;60;495;770
17;Brescia;61;458;724
17;Brescia;62;431;724
17;Brescia;63;382;638
17;Brescia;64;354;608
17;Brescia;65;296;530
17;Brescia;66;272;502
17;Brescia;67;222;477
17;Brescia;68;214;390
17;Brescia;69;164;330
17;Brescia;70;162;319
17;Brescia;71;143;291
17;Brescia;72;136;254
17;Brescia;73;127;229
17;Brescia;74;92;198
17;Brescia;75;96;180
17;Brescia;76;84;148
17;Brescia;77;60;124
17;Brescia;78;61;100
17;Brescia;79;55;113
17;Brescia;80;56;78
17;Brescia;81;46;84
17;Brescia;82;51;77
17;Brescia;83;24;54
17;Brescia;84;27;62
17;Brescia;85;21;44
17;Brescia;86;19;34
17;Brescia;87;17;27
17;Brescia;88;16;25
17;Brescia;89;18;18
17;Brescia;90;12;12
17;Brescia;91;4;10
17;Brescia;92;8;15
17;Brescia;93;0;6
17;Brescia;94;1;3
17;Brescia;95;3;6
17;Brescia;96;0;2
17;Brescia;97;0;1
17;Brescia;98;1;2
17;Brescia;99;1;1
17;Brescia;100;1;0
17;Brescia;999;76513;77050
74;Brindisi;0;57;47
74;Brindisi;1;58;41
74;Brindisi;2;54;49
74;Brindisi;3;69;48
74;Brindisi;4;44;52
74;Brindisi;5;57;59
74;Brindisi;6;62;64
74;Brindisi;7;60;54
74;Brindisi;8;56;40
74;Brindisi;9;45;47
74;Brindisi;10;46;61
74;Brindisi;11;47;63
74;Brindisi;12;61;54
74;Brindisi;13;48;45
74;Brindisi;14;35;47
74;Brindisi;15;65;39
74;Brindisi;16;44;45
74;Brindisi;17;45;37
74;Brindisi;18;63;39
74;Brindisi;19;73;38
74;Brindisi;20;86;38
74;Brindisi;21;79;48
74;Brindisi;22;119;45
74;Brindisi;23;164;58
74;Brindisi;24;153;71
74;Brindisi;25;153;81
74;Brindisi;26;168;95
74;Brindisi;27;177;102
74;Brindisi;28;147;82
74;Brindisi;29;159;74
74;Brindisi;30;172;101
74;Brindisi;31;165;106
74;Brindisi;32;192;100
74;Brindisi;33;174;109
74;Brindisi;34;183;114
74;Brindisi;35;179;98
74;Brindisi;36;174;109
74;Brindisi;37;133;118
74;Brindisi;38;156;114
74;Brindisi;39;131;98
74;Brindisi;40;138;96
74;Brindisi;41;96;95
74;Brindisi;42;130;94
74;Brindisi;43;95;113
74;Brindisi;44;93;117
74;Brindisi;45;76;95
74;Brindisi;46;84;114
74;Brindisi;47;83;121
74;Brindisi;48;70;106
74;Brindisi;49;69;104
74;Brindisi;50;63;96
74;Brindisi;51;69;119
74;Brindisi;52;57;72
74;Brindisi;53;58;131
74;Brindisi;54;52;105
74;Brindisi;55;52;88
74;Brindisi;56;53;89
74;Brindisi;57;46;83
74;Brindisi;58;51;84
74;Brindisi;59;43;94
74;Brindisi;60;53;66
74;Brindisi;61;41;71
74;Brindisi;62;38;67
74;Brindisi;63;29;77
74;Brindisi;64;31;50
74;Brindisi;65;38;55
74;Brindisi;66;24;38
74;Brindisi;67;27;44
74;Brindisi;68;21;36
74;Brindisi;69;28;34
74;Brindisi;70;26;29
74;Brindisi;71;19;34
74;Brindisi;72;25;26
74;Brindisi;73;18;14
74;Brindisi;74;15;25
74;Brindisi;75;18;24
74;Brindisi;76;19;17
74;Brindisi;77;9;9
74;Brindisi;78;12;15
74;Brindisi;79;11;10
74;Brindisi;80;14;9
74;Brindisi;81;4;3
74;Brindisi;82;12;3
74;Brindisi;83;4;2
74;Brindisi;84;6;5
74;Brindisi;85;3;5
74;Brindisi;86;5;0
74;Brindisi;87;2;0
74;Brindisi;88;2;4
74;Brindisi;89;0;1
74;Brindisi;90;2;2
74;Brindisi;91;0;2
74;Brindisi;92;0;2
74;Brindisi;93;0;1
74;Brindisi;94;0;0
74;Brindisi;95;0;1
74;Brindisi;96;0;1
74;Brindisi;97;0;0
74;Brindisi;98;0;0
74;Brindisi;99;1;0
74;Brindisi;100;0;0
74;Brindisi;999;6188;5528
92;Cagliari;0;48;56
92;Cagliari;1;48;58
92;Cagliari;2;53;51
92;Cagliari;3;65;52
92;Cagliari;4;58;78
92;Cagliari;5;47;47
92;Cagliari;6;64;72
92;Cagliari;7;68;52
92;Cagliari;8;77;68
92;Cagliari;9;66;62
92;Cagliari;10;72;59
92;Cagliari;11;50;54
92;Cagliari;12;62;64
92;Cagliari;13;64;67
92;Cagliari;14;54;60
92;Cagliari;15;65;50
92;Cagliari;16;75;52
92;Cagliari;17;58;56
92;Cagliari;18;73;62
92;Cagliari;19;61;63
92;Cagliari;20;85;59
92;Cagliari;21;82;62
92;Cagliari;22;131;63
92;Cagliari;23;164;63
92;Cagliari;24;163;74
92;Cagliari;25;139;99
92;Cagliari;26;161;91
92;Cagliari;27;173;120
92;Cagliari;28;160;140
92;Cagliari;29;177;140
92;Cagliari;30;192;127
92;Cagliari;31;165;137
92;Cagliari;32;177;122
92;Cagliari;33;159;159
92;Cagliari;34;181;155
92;Cagliari;35;158;189
92;Cagliari;36;182;170
92;Cagliari;37;174;167
92;Cagliari;38;157;159
92;Cagliari;39;145;166
92;Cagliari;40;162;176
92;Cagliari;41;134;190
92;Cagliari;42;158;174
92;Cagliari;43;156;181
92;Cagliari;44;148;164
92;Cagliari;45;155;182
92;Cagliari;46;132;133
92;Cagliari;47;149;160
92;Cagliari;48;137;182
92;Cagliari;49;105;137
92;Cagliari;50;110;145
92;Cagliari;51;78;132
92;Cagliari;52;119;131
92;Cagliari;53;85;136
92;Cagliari;54;88;142
92;Cagliari;55;80;130
92;Cagliari;56;62;138
92;Cagliari;57;86;97
92;Cagliari;58;60;106
92;Cagliari;59;61;110
92;Cagliari;60;83;115
92;Cagliari;61;67;109
92;Cagliari;62;60;83
92;Cagliari;63;46;111
92;Cagliari;64;54;85
92;Cagliari;65;51;100
92;Cagliari;66;44;76
92;Cagliari;67;39;88
92;Cagliari;68;39;71
92;Cagliari;69;26;54
92;Cagliari;70;39;50
92;Cagliari;71;20;29
92;Cagliari;72;30;38
92;Cagliari;73;25;31
92;Cagliari;74;14;29
92;Cagliari;75;18;17
92;Cagliari;76;12;17
92;Cagliari;77;8;15
92;Cagliari;78;10;9
92;Cagliari;79;7;7
92;Cagliari;80;6;8
92;Cagliari;81;5;4
92;Cagliari;82;9;4
92;Cagliari;83;1;2
92;Cagliari;84;2;3
92;Cagliari;85;2;2
92;Cagliari;86;4;2
92;Cagliari;87;1;1
92;Cagliari;88;1;0
92;Cagliari;89;2;1
92;Cagliari;90;0;2
92;Cagliari;91;1;1
92;Cagliari;92;1;2
92;Cagliari;93;0;0
92;Cagliari;94;0;0
92;Cagliari;95;0;0
92;Cagliari;96;0;0
92;Cagliari;97;0;0
92;Cagliari;98;0;0
92;Cagliari;99;0;1
92;Cagliari;100;0;0
92;Cagliari;999;7345;7758
85;Caltanissetta;0;34;30
85;Caltanissetta;1;36;33
85;Caltanissetta;2;37;44
85;Caltanissetta;3;36;45
85;Caltanissetta;4;39;41
85;Caltanissetta;5;57;39
85;Caltanissetta;6;60;43
85;Caltanissetta;7;40;29
85;Caltanissetta;8;39;34
85;Caltanissetta;9;39;41
85;Caltanissetta;10;43;45
85;Caltanissetta;11;48;32
85;Caltanissetta;12;40;34
85;Caltanissetta;13;36;41
85;Caltanissetta;14;47;41
85;Caltanissetta;15;42;39
85;Caltanissetta;16;42;28
85;Caltanissetta;17;42;43
85;Caltanissetta;18;57;37
85;Caltanissetta;19;70;21
85;Caltanissetta;20;46;29
85;Caltanissetta;21;74;41
85;Caltanissetta;22;97;44
85;Caltanissetta;23;110;41
85;Caltanissetta;24;80;36
85;Caltanissetta;25;72;43
85;Caltanissetta;26;62;43
85;Caltanissetta;27;89;51
85;Caltanissetta;28;82;33
85;Caltanissetta;29;66;45
85;Caltanissetta;30;84;66
85;Caltanissetta;31;79;54
85;Caltanissetta;32;76;62
85;Caltanissetta;33;103;73
85;Caltanissetta;34;109;86
85;Caltanissetta;35;99;89
85;Caltanissetta;36;95;77
85;Caltanissetta;37;103;55
85;Caltanissetta;38;88;82
85;Caltanissetta;39;81;74
85;Caltanissetta;40;81;82
85;Caltanissetta;41;71;83
85;Caltanissetta;42;72;70
85;Caltanissetta;43;77;71
85;Caltanissetta;44;74;74
85;Caltanissetta;45;60;61
85;Caltanissetta;46;61;73
85;Caltanissetta;47;65;57
85;Caltanissetta;48;66;63
85;Caltanissetta;49;35;54
85;Caltanissetta;50;34;68
85;Caltanissetta;51;64;54
85;Caltanissetta;52;49;61
85;Caltanissetta;53;39;68
85;Caltanissetta;54;39;51
85;Caltanissetta;55;32;58
85;Caltanissetta;56;30;40
85;Caltanissetta;57;21;38
85;Caltanissetta;58;24;44
85;Caltanissetta;59;29;39
85;Caltanissetta;60;30;37
85;Caltanissetta;61;26;33
85;Caltanissetta;62;18;32
85;Caltanissetta;63;11;27
85;Caltanissetta;64;10;18
85;Caltanissetta;65;15;17
85;Caltanissetta;66;11;20
85;Caltanissetta;67;11;10
85;Caltanissetta;68;8;10
85;Caltanissetta;69;6;9
85;Caltanissetta;70;5;7
85;Caltanissetta;71;8;6
85;Caltanissetta;72;6;7
85;Caltanissetta;73;4;4
85;Caltanissetta;74;4;6
85;Caltanissetta;75;6;4
85;Caltanissetta;76;1;5
85;Caltanissetta;77;1;0
85;Caltanissetta;78;2;1
85;Caltanissetta;79;1;2
85;Caltanissetta;80;2;3
85;Caltanissetta;81;2;0
85;Caltanissetta;82;1;0
85;Caltanissetta;83;2;1
85;Caltanissetta;84;1;2
85;Caltanissetta;85;0;1
85;Caltanissetta;86;0;2
85;Caltanissetta;87;0;0
85;Caltanissetta;88;0;2
85;Caltanissetta;89;0;1
85;Caltanissetta;90;0;0
85;Caltanissetta;91;0;0
85;Caltanissetta;92;0;0
85;Caltanissetta;93;1;0
85;Caltanissetta;94;0;0
85;Caltanissetta;95;0;0
85;Caltanissetta;96;0;0
